season_id,player_id,player_season,player,season,season_start,age,team,league,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,offensive_raptor,defensive_raptor,all-nba
65,12,11,Michael Adams,1995-96,1995,33,CHH,NBA,PG,21,3,15.7,1.8,4,0.446,0.7,2,0.341,1.1,2,0.548,0.53,1.2,1.7,0.743,0.2,0.8,1,3.2,1,0.2,1.2,1.2,5.4,16.1,0.579,0.494,0.422,1.8,6.4,4.1,30.4,3.3,0.9,20.3,17,0.6,0.2,0.8,0.117,1.2,-1.9,-0.8,0.1,1.638377607,0.515544686,0
50,9,1,Hassan Adams,2006-07,2006,22,NJN,NBA,SG,61,8,8.1,1.2,2.2,0.556,0,0,0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,13,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,0.5,0.5,1,0.095,-2.4,-1.2,-3.6,0.7,-1.438884562,-0.207291607,0
51,9,2,Hassan Adams,2008-09,2008,24,TOR,NBA,SG,12,0,4.3,0.3,1.1,0.308,0,0,0,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,0.4,0.352,0,0.462,2.3,13.4,7.9,2.8,1,1.5,20.4,17.4,-0.2,0,-0.2,-0.144,-10.6,-1.3,-12,1.1,-7.649870731,-1.640456732,0
66,13,1,Steven Adams,2013-14,2013,20,OKC,NBA,C,81,20,14.8,1.1,2.3,0.503,0,0,0,1.1,2.3,0.503,0.503,1,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,11.2,0.541,0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-2.1,2.4,0.3,2.1,-1.477307512,-0.300116319,0
53,11,1,Jordan Adams,2014-15,2014,20,MEM,NBA,SG,30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0,0.4,0.4,0.073,-1.8,1.2,-0.6,1.5,2.095889849,0.518037995,0
67,13,2,Steven Adams,2014-15,2014,21,OKC,NBA,C,70,67,25.3,3.1,5.7,0.544,0,0,0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.4,1.8,0.4,-0.4,-1.859905727,1.972597164,0
54,11,2,Jordan Adams,2015-16,2015,21,MEM,NBA,SG,2,0,7.5,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,1.5,2.5,0.6,0,1,1,1.5,1.5,0,1,1,3.5,17.3,0.427,0.167,0.833,0,15.9,7.6,31.9,10.3,0,19.6,30.5,0,0,0,0.015,-2.9,4.8,1.9,-0.5,-7.734475447,1.417734677,0
68,13,3,Steven Adams,2015-16,2015,22,OKC,NBA,C,80,80,25.2,3.3,5.3,0.613,0,0,0,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8,15.5,0.621,0,0.46,12.5,16.1,14.4,4.3,1,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.8,1.3,2.1,-0.8,1.305029655,4.157908948,0
69,13,4,Steven Adams,2016-17,2016,23,OKC,NBA,C,76,76,30.1,4.7,8.2,0.572,0,0,0,4.7,8.2,0.574,0.572,2,3.3,0.606,3.4,4.2,7.6,1.1,1.1,1,1.8,2.4,11.4,16.2,0.59,0.003,0.399,12.7,15.4,14.1,5.4,1.8,2.7,16,16.3,3.1,3,6.1,0.128,-0.7,1.3,0.5,-0.6,-1.626024544,1.772211917,0
70,13,5,Steven Adams,2017-18,2017,24,OKC,NBA,C,76,76,32.7,5.9,9.4,0.629,0,0,0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3,9.7,0.187,2.2,1.1,3.3,-0.4,1.467602698,1.140201316,0
52,10,1,Jaylen Adams,2018-19,2018,22,ATL,NBA,PG,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1,19.7,13.5,-0.1,0.2,0.1,0.011,-3.1,-1.3,-4.4,-0.2,-2.377643964,-3.734729095,0
71,13,6,Steven Adams,2018-19,2018,25,OKC,NBA,C,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,5.1,4,9.1,0.163,0.6,2.1,2.7,-0.2,-0.071750204,1.875017591,0
72,14,1,Rafael Addison,1986-87,1986,22,PHO,NBA,SF,62,12,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.463,0.465,0.8,1,0.797,0.7,1,1.7,0.7,0.4,0.1,0.9,1.2,5.8,11.9,0.5,0.151,0.193,6.6,10.1,8.4,9.1,1.8,0.6,13.1,23.6,-0.1,0.5,0.4,0.024,-2.1,-2.4,-4.4,-0.1,-2.151859444,-1.087933975,0
73,14,2,Rafael Addison,1991-92,1991,27,NJN,NBA,SF,76,8,15.5,2.5,5.7,0.433,0.2,0.6,0.286,2.3,5,0.452,0.449,0.7,1,0.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,10.9,0.477,0.113,0.176,5.7,9.3,7.4,8.1,1.2,1.4,9,17.5,0.8,0.7,1.5,0.063,-2.3,-1.5,-3.8,-0.2,-1.73698626,-1.450157666,0
74,14,3,Rafael Addison,1992-93,1992,28,NJN,NBA,SF,68,15,17.1,2.7,6,0.443,0.1,0.5,0.206,2.6,5.5,0.464,0.451,0.8,1,0.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,8.4,0.484,0.083,0.17,4.2,8.2,6.2,6.8,1,0.6,12.7,18.2,-0.1,1,0.9,0.038,-3.4,-1.2,-4.6,0.2,-3.017325075,-1.433110413,0
75,14,4,Rafael Addison,1994-95,1994,30,DET,NBA,SF,79,16,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1,3,8.3,11.3,0.521,0.142,0.169,4.4,11.6,8,9.9,1.5,1,10.8,17.8,0.9,0.6,1.5,0.04,-1.9,-1.5,-3.4,0,-1.727477379,-1.508485706,0
76,14,5,Rafael Addison,1995-96,1995,31,CHH,NBA,SF,53,0,9.7,1.5,3.1,0.467,0,0.2,0,1.5,2.9,0.494,0.467,0.3,0.4,0.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,9.6,0.489,0.055,0.133,5.8,15.6,10.6,9.2,0.9,1.3,13.4,17.7,0,0.2,0.2,0.019,-3.8,-1.5,-5.2,0.1,-3.339751895,-1.855861781,0
77,14,6,Rafael Addison,1996-97,1996,32,CHH,NBA,SF,41,3,8.7,1.2,3,0.402,0.2,0.5,0.4,1,2.5,0.402,0.434,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,10.6,0.476,0.164,0.23,6.7,8.6,7.7,15.5,1.2,0.6,11.2,20.1,0.2,0.1,0.4,0.048,-1.8,-2.5,-4.3,-0.1,-1.762704823,-2.04290348,0
78,15,1,Bam Adebayo,2017-18,2017,20,MIA,NBA,C,69,19,19.8,2.5,4.9,0.512,0,0.1,0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.148,-1.6,1.8,0.2,1.3,-2.219373354,1.039458046,0
79,15,2,Bam Adebayo,2018-19,2018,21,MIA,NBA,C,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,17.9,0.623,0.031,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,3.4,3.4,6.8,0.171,-0.6,3.6,3,2.4,-1.875309771,2.676011508,0
80,16,1,Deng Adel,2018-19,2018,21,CLE,NBA,SF,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0,-0.2,-0.054,-5.3,-2,-7.3,1.5,-6.33371243,0.558883109,0
81,17,1,Jeff Adrien,2010-11,2010,24,GSW,NBA,PF,23,0,8.5,1,2.3,0.426,0,0,0,1,2.3,0.426,0.426,0.5,0.8,0.579,1,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,11.3,0.457,0,0.352,13,20.7,16.8,7.3,1,1.9,12.6,16.1,0.1,0.1,0.2,0.051,-3.9,-1.2,-5.1,-0.2,-2.498996525,-1.763299263,0
82,17,2,Jeff Adrien,2011-12,2011,25,HOU,NBA,PF,8,0,7.9,0.9,2,0.438,0,0,0,0.9,2,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6,11.2,0.493,0,0.75,9.1,31.6,20.3,2.4,0,2.4,8.6,16.8,0.1,0.1,0.1,0.106,-5.4,-2.3,-7.7,0.9,-2.873603967,-1.310644884,0
83,17,3,Jeff Adrien,2012-13,2012,26,CHA,NBA,PF,52,5,13.7,1.4,3.2,0.429,0,0,0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1,0.064,-3,-0.2,-3.3,0.1,-1.948567285,-0.68553432,0
84,17,4,Jeff Adrien,2013-14,2013,27,TOT,NBA,PF,53,12,18.1,2.7,5.2,0.52,0,0,0,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2,6.8,17.4,0.553,0,0.433,11.8,24.8,18.2,6.8,1.3,3,10.6,17.3,1.6,1.1,2.7,0.134,-1.4,0.3,-1.1,-0.2,0.164665749,-2.104197284,0
85,17,5,Jeff Adrien,2014-15,2014,28,MIN,NBA,PF,17,0,12.6,1.1,2.6,0.432,0,0,0,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,14.2,0.494,0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-2.7,0.5,-2.2,-0.6,-1.041614438,0.917083263,0
86,18,1,Arron Afflalo,2007-08,2007,22,DET,NBA,SG,75,9,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,10.2,0.494,0.199,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,0.092,-2.3,0.6,-1.6,-0.4,-2.171969909,1.073756459,0
87,18,2,Arron Afflalo,2008-09,2008,23,DET,NBA,SG,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1,1.8,0.069,-1.7,-0.7,-2.4,-0.4,-1.077158589,-0.714294485,0
88,18,3,Arron Afflalo,2009-10,2009,24,DEN,NBA,SG,82,75,27.1,3.3,7.1,0.465,1.3,3,0.434,2,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1,1,10.5,14,2.8,1.4,4.3,0.092,0.8,-0.5,0.3,-0.3,0.371426836,-0.429075392,0
89,18,4,Arron Afflalo,2010-11,2010,25,DEN,NBA,SG,69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3,5.5,0.546,0.581,2,2.4,0.847,0.7,3,3.6,2.4,0.5,0.4,1,2.2,12.6,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1,9.2,14.8,4.8,1.4,6.2,0.128,2.4,-0.2,2.1,0,1.592216769,-0.483047223,0
90,18,5,Arron Afflalo,2011-12,2011,26,DEN,NBA,SG,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,2.5,-1.6,0.8,0.8,1.393254618,-1.473209814,0
91,18,6,Arron Afflalo,2012-13,2012,27,ORL,NBA,SF,64,64,36,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,13,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2,0.042,-0.3,-2,-2.3,2.6,-0.379040341,-2.659854332,0
92,18,7,Arron Afflalo,2013-14,2013,28,ORL,NBA,SG,73,73,35,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0,2,1.9,18.2,16,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1,5.3,0.099,1.7,-2.3,-0.6,3.9,1.22425804,-3.02318616,0
93,18,8,Arron Afflalo,2014-15,2014,29,TOT,NBA,SG,78,72,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19,1.6,1,2.6,0.05,-0.5,-1.3,-1.8,2.5,-0.985917143,-1.673151448,0
94,18,9,Arron Afflalo,2015-16,2015,30,NYK,NBA,SG,71,57,33.4,5,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2,0.4,0.1,1.2,2,12.8,10.9,0.531,0.298,0.164,1.1,11,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-0.6,-1.8,-2.4,2.2,-0.625410261,-2.481338924,0
95,18,10,Arron Afflalo,2016-17,2016,31,SAC,NBA,SG,59,43,25.9,3,6.9,0.432,1.1,2.5,0.413,1.9,4.4,0.444,0.509,1.4,1.5,0.89,0.2,1.9,2.1,1.2,0.4,0.1,0.7,1.7,8.4,8.8,0.554,0.369,0.224,0.7,8.4,4.6,7,0.7,0.4,8.2,14.5,1,0.3,1.3,0.041,-1.5,-2.1,-3.6,3.2,-1.252486813,-4.757288217,0
96,18,11,Arron Afflalo,2017-18,2017,32,ORL,NBA,SG,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,5.8,0.516,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009,-4.1,-1.8,-5.8,3.4,-2.858956209,-1.524033967,0
97,19,1,Maurice Ager,2006-07,2006,22,DAL,NBA,SG,32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1,0.606,0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,2.9,0.408,0.214,0.471,0.6,11,5.9,5,1,1.1,15.1,21.7,-0.5,0.2,-0.3,-0.06,-7.5,-1.8,-9.3,1.7,-5.627079144,-1.893918415,0
98,19,2,Maurice Ager,2007-08,2007,23,TOT,NBA,SG,26,3,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.7,1.8,0.391,0.346,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0,0,0.2,0.7,2,1.8,0.363,0.292,0.185,2.8,6.3,4.6,8,0,0.4,7.9,21.3,-0.4,0,-0.4,-0.114,-6.8,-4.5,-11.3,1.3,-4.46524407,-2.74948795,0
99,19,3,Maurice Ager,2008-09,2008,24,NJN,NBA,SG,20,0,4.9,0.8,2.2,0.349,0,0.3,0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0,-0.3,-0.133,-8.5,-4.3,-12.8,1.4,-5.613656172,-2.194438621,0
100,19,4,Maurice Ager,2010-11,2010,26,MIN,NBA,SG,4,0,7.3,1.5,2.8,0.545,0.8,1,0.75,0.8,1.8,0.429,0.682,0,0,0,0,0.5,0.5,0.3,0.3,0,1,1,3.8,10.1,0.682,0.364,0,0,7.9,3.8,6,1.7,0,26.7,22,0,0,0,-0.015,-2.7,-3.6,-6.3,-0.2,-2.602274981,-2.117134051,0
101,20,1,Mark Aguirre,1981-82,1981,22,DAL,NBA,SF,51,20,28.8,7.5,16.1,0.465,0.5,1.4,0.352,7,14.7,0.475,0.48,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3,18.7,17.3,0.514,0.087,0.301,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,1,0.8,1.9,0.061,1.8,-1.7,0.1,0.1,0.391569017,-1.207204131,0
102,20,2,Mark Aguirre,1982-83,1982,23,DAL,NBA,SF,81,75,34.4,9.5,19.6,0.483,0.2,0.9,0.211,9.3,18.7,0.496,0.488,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1,0.3,3.2,3,24.4,20.5,0.535,0.048,0.371,7.3,12.5,9.8,18.2,1.3,0.5,12.4,30,5.9,1,6.9,0.118,3.6,-2,1.7,0,2.967466393,-1.204380563,0
103,20,3,Mark Aguirre,1983-84,1983,24,DAL,NBA,SF,79,79,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.749,2,3.9,5.9,4.5,1,0.3,3.6,3.1,29.5,23.5,0.572,0.032,0.352,6.4,12.3,9.4,21,1.3,0.4,12.3,33.4,7,2,9,0.149,5,-1.7,3.3,-0.2,3.342605918,-0.963282096,0
104,20,4,Mark Aguirre,1984-85,1984,25,DAL,NBA,SF,80,79,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,0.515,5.5,7.3,0.759,2.4,3.6,6,3.1,0.8,0.3,3.2,3.1,25.7,21.3,0.563,0.054,0.37,7.8,12.5,10.1,15.3,1.1,0.5,12.2,32.2,5.3,1.9,7.2,0.128,3.6,-1.9,1.7,0,2.812891045,-1.416397565,0
105,20,5,Mark Aguirre,1985-86,1985,26,DAL,NBA,SF,74,73,33.8,9,17.9,0.503,0.2,0.8,0.286,8.8,17.2,0.513,0.509,4.3,6.1,0.705,2.4,3.6,6,4.6,0.8,0.2,3.4,3.1,22.6,19.2,0.547,0.042,0.34,7.9,11.6,9.8,20.9,1.2,0.3,14.2,29,3.7,0.9,4.7,0.09,3,-1.5,1.5,-0.1,2.578610979,-1.592892033,0
106,20,6,Mark Aguirre,1986-87,1986,27,DAL,NBA,SF,80,80,33.3,9.8,19.9,0.495,0.7,1.9,0.353,9.2,18,0.51,0.512,5.4,7,0.77,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3,25.7,22.1,0.56,0.094,0.35,7.5,9.8,8.7,15.7,1.5,0.6,10.6,31.3,6.8,2.1,8.9,0.16,4.4,-1.6,2.8,-0.1,3.936644864,-0.806001828,0
107,20,7,Mark Aguirre,1987-88,1987,28,DAL,NBA,SF,77,77,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9,18.2,0.496,0.491,5,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,21.9,0.539,0.109,0.321,7.7,10.3,9,18.4,1.3,1.3,10.2,31.6,6.5,2.3,8.8,0.163,4.3,-1.2,3.1,1.6,3.524825528,-0.764777407,0
108,20,8,Mark Aguirre,1988-89,1988,29,TOT,NBA,SF,80,76,32.5,7.3,15.9,0.461,0.6,2.2,0.293,6.7,13.7,0.488,0.481,3.6,4.9,0.733,1.8,3,4.8,3.5,0.6,0.5,2.6,2.9,18.9,16.4,0.524,0.137,0.309,6.4,10,8.3,17.9,0.9,0.8,12.6,27.4,2.4,2.1,4.5,0.082,1.7,-1.2,0.5,-0.1,1.015832751,-1.280545357,0
109,20,9,Mark Aguirre,1989-90,1989,30,DET,NBA,SF,78,40,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,15.8,0.544,0.104,0.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,3.1,2.5,5.7,0.136,1.1,-0.5,0.6,2.4,0.88156959,-0.271637791,0
110,20,10,Mark Aguirre,1990-91,1990,31,DET,NBA,SF,78,13,25.7,5.4,11.7,0.462,0.3,1,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,16.7,0.526,0.086,0.349,7.6,13.7,10.7,11.6,1.2,0.6,10.9,25.7,2.8,2.7,5.5,0.132,0.9,-0.3,0.7,1.9,1.254739407,0.125306714,0
111,20,11,Mark Aguirre,1991-92,1991,32,DET,NBA,SF,75,12,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,13.7,0.479,0.09,0.292,4.8,12,8.4,13.4,1.7,0.4,10.6,27.6,0.1,2,2.2,0.066,-1.6,-1,-2.6,2.4,-2.112330574,0.084848837,0
112,20,12,Mark Aguirre,1992-93,1992,33,DET,NBA,SF,51,15,20.7,3.7,8.3,0.443,0.6,1.6,0.361,3.1,6.6,0.463,0.479,1.9,2.5,0.767,0.8,2.1,3,2.1,0.3,0.1,1.3,2,9.9,13.7,0.525,0.197,0.306,4.3,12,8,15.3,0.8,0.4,12.4,22.2,1.1,0.7,1.8,0.082,-0.3,-1.3,-1.5,3.7,-0.271697996,-1.756585284,0
113,20,13,Mark Aguirre,1993-94,1993,34,LAC,NBA,SF,39,0,22,4.2,8.9,0.468,0.9,2.4,0.398,3.2,6.5,0.494,0.522,1.3,1.8,0.694,0.7,2.3,3,2.7,0.5,0.2,1.8,2.5,10.6,13.1,0.544,0.267,0.207,3.5,10.8,7.2,18.5,1.2,0.6,15.6,21.6,0.6,0.3,0.9,0.05,0,-2.1,-2.1,2.6,-0.091595763,-2.292742893,0
114,21,1,Blake Ahearn,2007-08,2007,23,MIA,NBA,PG,12,0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.351,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0,1.3,1.7,5.8,9,0.495,0.596,0.544,0.7,12.4,6.4,17.2,1.8,0,18.5,23.2,-0.1,0.1,0,-0.006,-2.8,-2.8,-5.6,2.5,-2.125465232,-1.738597727,0
115,21,2,Blake Ahearn,2008-09,2008,24,SAS,NBA,PG,3,0,6.3,0.7,2,0.333,0.7,1.3,0.5,0,0.7,0,0.5,0.7,0.7,1,0,0.3,0.3,0.7,0.3,0,0.3,1,2.7,12.9,0.581,0.667,0.333,0,6.2,3.1,16,2.9,0,12.7,20.1,0,0,0.1,0.149,0.6,-1.8,-1.1,2.1,0.058885272,0.14541835,0
116,21,3,Blake Ahearn,2011-12,2011,27,UTA,NBA,PG,4,0,7.5,1,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0,0,0,0,0.5,0.5,0.3,0,0,1.3,1,2.5,-7.3,0.357,0.643,0,0,7.7,3.8,5.2,0,0,26.3,28.4,-0.2,0,-0.2,-0.315,-10.3,-6,-16.3,1.2,-4.09394557,-3.602307122,0
117,22,1,Danny Ainge,1981-82,1981,22,BOS,NBA,SG,53,1,10.6,1.5,4.2,0.357,0.1,0.3,0.294,1.4,3.8,0.363,0.369,1.1,1.2,0.862,0.5,0.6,1.1,1.6,0.7,0.1,1,1.6,4.1,10.1,0.439,0.077,0.294,5,5.9,5.5,19.7,3.1,0.3,17.5,21.5,-0.3,0.8,0.5,0.042,-2.6,-0.1,-2.6,2,-2.013171115,0.170068737,0
118,22,2,Danny Ainge,1982-83,1982,23,BOS,NBA,SG,80,76,25.6,4.5,9,0.496,0.1,0.4,0.172,4.4,8.6,0.509,0.499,0.9,1.2,0.742,1,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9,13.2,0.519,0.04,0.135,4.4,6.8,5.6,16.1,2.5,0.2,11.4,16.5,2.8,2.4,5.2,0.121,0.8,0.4,1.1,0.3,1.285875353,0.472207747,0
119,22,3,Danny Ainge,1983-84,1983,24,BOS,NBA,SG,71,3,16.3,2.3,5.1,0.46,0.1,0.3,0.273,2.3,4.8,0.472,0.468,0.6,0.8,0.821,0.4,1.2,1.6,2.3,0.6,0.1,1,2,5.4,10.4,0.498,0.061,0.155,3,8.3,5.7,18.4,1.7,0.2,15.4,16.2,0.5,1.3,1.8,0.076,-1.8,-0.6,-2.4,0.6,-0.637878215,-0.736718504,0
120,22,4,Danny Ainge,1984-85,1984,25,BOS,NBA,SG,75,73,34.2,5.6,10.6,0.529,0.2,0.7,0.268,5.4,9.8,0.549,0.539,1.6,1.8,0.868,1,2.6,3.6,5.3,1.6,0.1,2,3,12.9,14.2,0.57,0.071,0.172,3.4,7.9,5.8,19.9,2.2,0.1,14.9,15.9,3.9,2.8,6.6,0.124,1.3,0.4,1.7,-0.3,1.960517261,0.4503508,0
121,22,5,Danny Ainge,1985-86,1985,26,BOS,NBA,SG,80,78,30.1,4.4,8.8,0.504,0.3,0.9,0.356,4.1,7.9,0.521,0.522,1.5,1.7,0.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,13.6,0.562,0.104,0.194,2.3,8.1,5.4,21.3,1.9,0.2,14.5,15.2,3.6,3.2,6.8,0.136,0.9,0.3,1.2,-0.1,2.500695403,0.717458727,0
